"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"FRATERNAL ORDER OF POLICE LODGE #24","","","","27","Ground water","P.O. BOX 1927
LA PLATA, MD 20646","301-374-4988","","Charles"
"FREDERICK BAPTIST CHURCH & SCHOOL","","","","58","Ground water","5305 Mount Zion Road
FREDERICK, MD 21703-5937","","","Frederick"
"FREDERICK CHRISTIAN ACADEMY","","","","150","Ground water","PEOPLE'S BAPTIST CHURCH
6648 CARPENTER ROAD
FREDERICK, MD 21703","301-473-5635","","Frederick"
"FREDERICK CHRISTIAN FELLOWSHIP","","","","1,600","Ground water","FREDERICK CHRISTIAN FELLOWSHIP
10142 HANSONVILLE RD
FREDERICK, MD 21702","301-620-2255","","Frederick"
"FREDERICK COUNTY 4-H CAMP CENTER","","","","111","Ground water","3702 Basford Road
FREDERICK, MD 21703","301-695-1509","","Frederick"
"FREDERICK MASONIC TEMPLE","","","","50","Ground water","6816 Blentlinger Road Suite H
FREDERICK, MD 21702","800-280-4357","","Frederick"
"FREDERICK NATIONAL GUARD","","","","136","Ground water","Frederick National Guard Armory
8501 old National Pike
FREDERICK, MD 21704","301-662-3461","","Frederick"
"FREDS CRAB AND SHELLFISH","","","","25","Ground water","4664 E. NEW MARKET-RHODESDALE
HURLOCK, MD 21643","410-943-4535","","Dorchester"
"FREEDOM CHURCH","","","","150","Ground water","2015 W. Old Liberty Rd
WESTMINTER, MD 21157","443-952-7225","","Carroll"
"FREEDOM DISTRICT","https://www.carrollcountymd.gov/media/5508/freedom-district-2018-ccr-final.pdf","https://www.carrollcountymd.gov/government/directory/public-works/utilities/","Eldersburg, Liberty Reservoir, MD","24,867","Surface water","225 North Center Street, Room 218
WESTMINSTER, MD 21157","410-386-2164","","Carroll"
"FREEDOM PARK","","","","100","Ground water","125 N. Court St 105
WESTMINTER, MD 21157","410-386-2400","","Carroll"
"FREELAND CRAB SHACK & SEAFOOD","","","","58","Ground water","20235 Middletown Rd
FREELAND, MD 21053","410-357-9100","","Baltimore"
"FREELAND JEHOVAHS WITNESS HALL","","","","125","Ground water","KINGDOM HALL OF  JEHOVAH'S
21109 RIDGE RD
FREELAND, MD 21053","410-357-4151","","Baltimore"
"FRIDAYS CREEK WINERY","","","","28","Ground water","P.O. BOX 85
SUNDERLAND, MD 20689","301-855-4330","","Calvert"
"FRIENDLY FARMS","","","","55","Ground water","17434 FORESTON ROAD
UPPERCO, MD 21155","410-374-8256","","Baltimore"
"FRIENDLY FOOD STORE","","","","150","Ground water","Friendly Food Store
1383 Main St.
STEVENSVILLE, MD 21666","240-432-1655","","Queen Anne's"
"FRIENDS FOREVER LEARNING CENTER, INC.","","","","45","Ground water","11010 WORCESTER HWY
BERLIN, MD 21811","410-641-4743","","Worcester"
"FRIENDS MEETING SCHOOL","","","","40","Ground water","3232 GREEN VALLEY ROAD
IJAMSVILLE, MD 21754","301-798-0288","","Frederick"
"FRIENDS PARK RESTROOM,  STORAGE BLDG.","","","","100","Ground water","Reckord Road Park
220 south main Street
BELAIR, MD 21014","410-638-3212","","Harford"
"FRIENDSHIP BAPTIST CHURCH","","","","63","Ground water","1391 SYKESVILLE RD
SYKESVILLE, MD 21784","410-442-5506","","Howard"
"FRIENDSHIP CIRCLE DINING HALL-BELL MANOR","","","","25","Ground water","378 Bell Manor Road
CONOWINGO, MD 21918","410-358-9711","","Cecil"
"FRIENDSHIP COMMUNITY BAPTIST CHURCH","","","","132","Ground water","37 JEWELL ROAD
DUNKIRK, MD 20754","301-327-5132","","Anne Arundel"
"FRIENDSHIP EXXON FOOD","","","","202","Ground water","10709 Grays Corner Rd
BERLIN, MD 21811","410-641-2932","","Worcester"
"FRIENDSHIP UNITED METHODIST CHURCH","","","","301","Ground water","P.O. Box 72
FRIENDSHIP, MD 20758","410-257-7133","","Anne Arundel"
"FRIENDSVILLE I-68 REST AREA INFO BLDG","","","","38","Ground water","MD STATE HWY ADMINISTRATION
3876 NATIONAL PIKE
ACCIDENT, MD 21520","301-387-4281","","Garrett"
"FRIENDSVILLE I-68 REST AREA RESTROOM","","","","700","Ground water","SAI GURU DUTTA LLC :DAVE PATEL
2541 CHESTNUT RIDGE ROAD
GRANTSVILLE, MD 21536","301-898-5993","","Garrett"
"FRIZZELLBURG BIBLE CHURCH","","","","65","Ground water","1905 FRIZZLEBURG ROAD
WESTMINSTER, MD 21158","410-857-0678","","Carroll"
"FRONTIERTOWN BATHHOUSE # 1","","","","618","Ground water","Frontiertown Bathhouse #1
8428 steph dec. Hwy
BERLIN, MD 21811","410-641-0880","","Worcester"
"FRONTIERTOWN BATHHOUSE # 3","","","","618","Ground water","Frontertown BH #3
8428 steph Dec Hwy
BERLIN, MD 21811","410-641-0880","","Worcester"
"FRONTIERTOWN LAZY RIVER BATHHOUSE","","","","812","Ground water","PARKEL CORP
P.O. BOX 691
OCEAN CITY, MD 21843","410-641-0880","","Worcester"
"FRONTIERTOWN THEME PARK","","","","430","Ground water","PARKEL CORP.
P.O. BOX 691
OCEAN CITY, MD 21843","410-641-0880","","Worcester"
"FRONTIERTOWN WATERSLIDE, LAZY  R SALOON","","","","212","Ground water","PARKEL CORP.
P.O. BOX 691
OCEAN CITY, MD 21843","410-641-0880","","Worcester"
"FRONTIERTOWN- COMMUNITY CTR + SW SITES","","","","624","Ground water","27777 Franklin Rd STE 200
SOUTHFIELD, MI 48034","410-726-3485","","Worcester"
"FRYING PAN RESTAURANT","","","","187","Ground water","P.O. BOX 1312
LUSBY, MD 20657","410-326-1125","","Calvert"
"FULL MOON PUB AND GRILL","","","","60","Ground water","1100 WESTMINSTER PIKE
REISTERTOWN, MD 21136","410-526-5565","","Baltimore"
"FULL MOON SALOON","","","","67","Ground water","FULL MOON SALOON
565 CECILTON WARWICK RD
WARWICK, MD 21912","410-275-8019","","Cecil"
"FURNACE BAY GOLF COURSE","","","","25","Ground water","FURNACE BAY GOLF COURSE
79 CHESAPEAKE VIEW ROAD
PERRYVILLE, MD 21903","410-642-6816","","Cecil"
"FURNACETOWN AND  VISTOR","","","","84","Ground water","FURNACETOWN FOUNDATION INC
PO BOX 207
SNOW HILL, MD 21863","410-632-2032","","Worcester"
"GAITHER MANOR APARTMENTS","","","","450","Ground water","WILLIAM SCHNEIDER COMPANY, INC
7430 GAITHER ROAD
SYKESVILLE, MD 21784","410-795-1925","","Carroll"
"GAITHER UMC","","","","30","Ground water","229 E. NICODEMUS ROAD
WESTMINSTER, MD 21157","410-795-0940","","Carroll"
"GALE-BAILEY ELEMENTARY","","","","497","Ground water","CHARLES COUNTY BOARD OF ED.
P.O. BOX 2770
LA PLATA, MD 20646","301-934-7275","","Charles"
"GALESTOWN COMMUNITY CENTER","","","","25","Ground water","Town of Galestown
PO. Office Box 190
SHARPTOWN, MD 21861","410-829-6308","","Dorchester"
"GALESVILLE COMMUNITY CENTER","","","","25","Ground water","P.O. BOX 118
GALESVILLE, MD 20765","410-867-4612","","Anne Arundel"
"GALESVILLE UNITED METHODIST CHURCH","","","","62","Ground water","PO BOX 131
GALESVLLE, MD 20765","410-867-3281","","Anne Arundel"
"GALILEE LUTHERAN CHURCH AND DAY CARE","","","","80","Ground water","4652 MOUNTAIN ROAD
PASADENA, MD 21122","410-255-8236","","Anne Arundel"
"GALLANT GREEN BAR","","","","25","Ground water","14901 WOODVILLE ROAD
WALDORF, MD 20601","301-613-5214","","Charles"
"GALVINELL COMPANY","","","","25","Ground water","P.O. BOX 67
CONOWINGO, MD 21918","410-378-3032","","Cecil"
"GAMBER & COMMUNITY FIRE COMPANY","","","","228","Ground water","Gamber & Community Fire Company
3838 Niner Rd
FINKSBURG, MD 21048","443-398-3445","","Carroll"
"GAMBRILLS ATHLETIC CLUB","","","","25","Ground water","PO BOX 102
GAMBRILLS, MD 21054","410-923-0168","","Anne Arundel"
"GAMBRILLS AUTO SPA, COFFEE CORNER","","","","114","Ground water","1313 ORCHARD WAY
FREDERICK, MD 21703","410-697-3162","","Anne Arundel"
"GAMBRILLS BUSINESS PARK","","","","80","Ground water","408 HEADQUARTERS DR
SUITE 9
MILLERSVILLE, MD 21108","410-925-3740","","Anne Arundel"
"GAMBRILLS STATE PARK (ROCK RUN)","","","","50","Ground water","MD. ENVIRONMENTAL SERVICE
580 TAYLOR AVE
ANNAPOLIS, MD 21401","410-974-7287","","Frederick"
"GAMBRILLS STATE PARK BOOT JACK,HIGH KNOB","","","","50","Ground water","MD. ENVIRONMENTAL SERVICE
580 TAYLOR AVE
ANNAPOLIS, MD 21401","410-974-7287","","Frederick"
"GARDEN ESTATES CENTRAL WATER","","","","55","Ground water","6895 ROSE LANE
LA PLATA, MD 20646","301-753-6238","","Charles"
"GATEWAY CENTER","","","","373","Ground water","J AND K INVESTMENT ASSO. LLC
9845 SEA MAID CT.
NORTH BEACH, MD 20714","301-855-2945","","Calvert"
"GATEWAY MARKET","","","","150","Ground water","14802 North Franklinville Road
THURMONT, MD 21788","301-606-3502","","Frederick"
"GATEWAY NORTH RESTAURANT","","","","205","Ground water","4035 Shamrock Ct
PORT REPUBLIC, MD 20676","410-586-1870","","Calvert"
"GATEWAY TRAILER PARK - NORTH WELL","","","","50","Ground water","6 GRICE ST
BERLIN, MD 21811","443-783-3590","","Worcester"
"GATEWAY VILLAGE MOBILE HOME PARK","","","","60","Ground water","COUNTRY ESTATES, INC.
30339 FOSKEY LANE
DELMAR, MD 21875","410-896-4061","","Wicomico"
"GATHLAND STATE PARK","","","","242","Ground water","MD. ENVIRONMENTAL SERVICE
580 TAYLOR AVE
ANNAPOLIS, MD 21401","410-974-7287","","Frederick"
"GENERAL'S WINE & SPIRITS","","","","27","Ground water","GENERALS WINE AND SPIRITS
1355 GENERALS HIGHWAY
CROWNSVILLE, MD 21032","410-336-6810","","Anne Arundel"
"GENERALS HWY CORRIDOR PARK","","","","30","Ground water","ANNE ARUNDEL CO REC AND PARKS
1 Harry S. Truman Parkway
ANNAPOLIS, MD 21401","443-685-4359","","Anne Arundel"
"GENES BAR AND RESTAURANT","","","","110","Ground water","GENE POE LLC
1368 W. JARRETTSVILLE RD
FOREST HILL, MD 21050","410-692-2617","","Harford"
"GENESEE VALLEY LEARNING CENTER","","","","89","Ground water","Genesse Valley Learning Center
1717 Rayville Rd
PARKTON, MD 21120","410-343-0101","","Baltimore"
"GENEVA FARMS GOLF COURSE","","","","106","Ground water","201 DAVIS RD.
STREET, MD 21154-1336","410-452-8800","","Harford"
"GENOVAS TO GO","","","","50","Ground water","Genovas To Go
13022 Old Hanover Rd
REISTERSTOWN, MD 21136","410-833-6500","","Baltimore"
"GENOVAS TO GO","","","","75","Ground water","4300 BLACK ROCK RD
HAMPSTEAD, MD 21074","410-239-4223","","Carroll"
"GENTLE FAMILY DENTISTRY","","","","60","Ground water","CONUNDRUM INC
10025 H. G. TRUEMAN RD
LUSBY, MD 20657","410-326-4078","","Calvert"
"GEORGE GODFREY FARMS MIGRANT CAMP","","","","40","Ground water","809 BARCLAY ROAD
BARCLAY, MD 21607","410-438-3836","","Queen Anne's"
"GEORGETOWN YACHT BASIN","","","","28","Ground water","P.O. BOX 8
GEROGETOWN, MD 21930","410-648-5112","","Kent"
"GERSTELL ACADEMY","","","","350","Ground water","FREVEN FOUNDATION, LLC
10706 BEAVER DAM ROAD
COCKEYSVILLE, MD 21030","410-568-1505","","Carroll"
"GETHSEMANE BAPTIST CHURCH","","","","153","Ground water","14135 BURNTWOODS RD
GLENWOOD, MD 21738","410-442-5853","","Howard"
"GIBSON ISLAND","","","","275","Ground water","AADPW WATER UTILITIES LAB
437 MAXWELL FRYE ROAD
MILLERSVILLE, MD 21108","410-222-8403","","Anne Arundel"
"GIBSON ISLAND SHELL","","","","52","Ground water","Gibson Island Shell
4731 Mountain Road
PASADENA, MD 21122","","","Anne Arundel"
"GIBSONS SHELL","","","","53","Ground water","Gibson Shell
101 Marboro Road
LOTHIAN, MD 20711","410-867-0525","","Anne Arundel"
"GILBERT RUN PARK","","","","58","Ground water","CHARLES CO COMMISSIONERS
PO BOX 2150
LA PLATA, MD 20646","301-932-1083","","Charles"
"GILBERTS MOBILE HOME PARK","","","","75","Ground water","10918 WOLFSVILLE ROAD
MYERSVILLE, MD 21773","301-473-7999","","Frederick"
"GILLIGANS PIER AND SEAFOOD","","","","87","Ground water","P.O. BOX 2841
LA PLATA, MD 20646","301-752-8018","","Charles"
"GINAS CANTINA","","","","62","Ground water","ANNE ARUNDEL ASSOC. INC
8408 OLD SEVER LOCKS RD
BETHESDA, MD 20817","410-923-8226","","Anne Arundel"
"GINGERVILLE COMMUNITY POOL","","","","42","Ground water","PO BOX 518
EDGEWATER, MD 21037","","","Anne Arundel"
"GLADE VALLEY GOLF CLUB","","","","125","Ground water","MIBONG HONG
11103 EAGLETRACE DRIVE
NEW MARKET, MD 21774","717-965-2766","","Frederick"
"GLEN ARM LLC","","","","75","Ground water","516 NORTH CHARLES STREET
SUITE 400
BALTIMORE, MD 21201","410-659-1919","","Baltimore"
"GLEN ARM MAINTENANCE FCLTY/ULLA POPKEN","","","","145","Ground water","MARYLAND ENVIRONMENTAL SERVICE
259 NAJOLES ROAD
MILLERSVILLE, MD 21108","410-729-8361","","Baltimore"
"GLEN BURNIE-BROADNECK","http://www.aacounty.org/DPW/Utilities/waterQuality.cfm","","","290,606","Ground water","AADPW WATER UTILITIES LAB
437 MAXWELL FRYE ROAD
MILLERSVILLE, MD 21108","410-222-8403","","Anne Arundel"
"GLEN ECHO MHP, MR. YS PIZZA","","","","78","Ground water","12020 Georgia Ave Ste H
SILVER SPRING, MD 20902","202-409-3412","","Harford"
"GLEN MEADOWS RETIREMENT COMMUNITY","","","","468","Groundwater under influence of surface water","PRESBYTERIAN SENIOR SERVICES
11630 GLEN ARM ROAD
GLEN ARM, MD 21057","410-319-5000","","Baltimore"
"GLENELG COUNTRY SCHOOL","","","","950","Ground water","Glenelg Country School
12793 Folly Quarter Road
ELLICOTT CITY, MD 21042","410-531-8600","","Howard"
"GLENELG HIGH SCHOOL","","","","1,532","Ground water","HOWARD COUNTY PUBLIC SCHOOL SYSTEM
10910 ROUTE 108
ELLICOTT CITY, MD 21042","410-313-6699","","Howard"
"GLENELG UM CHURCH AND NURSERY SCHOOL","","","","39","Ground water","Glenelg United Methodist Church Nursery
13900 Burntwoods Road
GLENELG, MD 21737","410-489-7702","","Howard"
"GLENN ELLEN FARM","","","","150","Ground water","Glen Ellen Farm
4940 Mussetter Road
IJAMSVILLE, MD 21754","240-367-4084","","Frederick"
"GLENSTONE FOUNDATION","","","","537","Ground water","Glenstone Museum
12002 Glen Road
POTOMAC, MD 20854","301-299-1241","","Montgomery"
"GLENVILAH CENTER I [12944 A-E]","","","","138","Ground water","Travilah LLC
11630 Glen Road
POTOMAC, MD 20854","","","Montgomery"
"GLENVILAH CENTER II [12948 A-F]","","","","93","Ground water","Travilah LLC
11630 Glen Road
POTOMAC, MD 20854","","","Montgomery"
"GLENVILAH CENTER III [12960- 12964]","","","","50","Ground water","Travilah LLC
11630 Glen Road
POTOMAC, MD 20854","","","Montgomery"
"GLENWOOD BAPTIST CHURCH","","","","50","Ground water","GLENWOOD BAPT., CARELY CLEMONO
9240 HOLSEY RD
DAMASCUS, MD 20872","410-988-9221","","Howard"
"GLENWOOD COMMUNITY CENTER","","","","354","Ground water","Howard County Dept. of Public Works
9200 Berger Road
COLUMBIA, MD 21046","410-313-1378","","Howard"
"GLENWOOD COUNTRY DAY SCHOOL","","","","35","Ground water","14785 BUSHY PARK ROAD
WOODBINE, MD 21797","410-489-5203","","Howard"
"GLENWOOD LIBRARY","","","","645","Ground water","Howard County Dept. of Public Works
9200 Berger Road
COLUMBIA, MD 21046","410-313-1378","","Howard"
"GLENWOOD OFFICE PARK","","","","75","Ground water","Sunshine Management Corp.
Thomas Johnson Dr. STE 201
FREDERICK, MD 21702","301-663-8383","","Howard"
"GLOTFELTY ENTERPRISES","","","","25","Ground water","14161 GARRETT HIGHWAY
P.O. BOX 438
OAKLAND, MD 21550","301-334-3911","","Garrett"
"GOLDEN KAY APARTMENTS","","","","89","Ground water","601 MARLEY ROAD
ELKTON, MD 21921","410-398-6942","","Cecil"
"GOLDEN SANDS CONDOS -CONSEC TO MD0230003","","","","227","Ground water purchased","10900 COASTAL HIGHWAY
OCEAN CITY, MD 21842","410-524-5505","","Worcester"
"GOLDSBORO FIRE COMPANY","","","","50","Ground water","PO BOX 35
GOLDSBORO, MD 21636","410-482-8858","","Caroline"
"GOOD DAY MARKET","","","","75","Ground water","1701 DARES BEACH ROAD
PRINCE FREDERICK, MD 20678","410-535-4275","","Calvert"
"GOOD SAMARITAN PRESBYTERIAN","","","","202","Ground water","13025 GOOD SAMERITAN DR.
WALDORF, MD 20601","301-843-1335","","Charles"
"GOOD TO GO (FUNNY FARM)","","","","62","Ground water","54 VISTA LANE
BRUCETON MILLS, WV 26525","301-746-5677","","Garrett"
"GOOSE BAY MARINA CAMP GROUND","","","","150","Ground water","9365 GOOSE BAY LANE
P.O. Box 58
WELCOME, MD 20693","301-370-9874","","Charles"
"GOOSE CREEK AND WESTOVER FOOD MART","","","","1,800","Ground water","Westover Food Mart/Goose Creek
9010 Ocean Highway
WESTOVER, MD 21871","410-430-0970","","Somerset"
"GORMAN","","","","150","Ground water","GARRETT CO. PUBLIC UTILITIES
2008 MARYLAND HIGHWAY, STE. 2
MOUNTAIN LAKE PARK, MD 21550","301-334-7465","","Garrett"
"GOSPEL LIGHT BAPTIST CHURCH","","","","91","Ground water","Gospel Light Baptist Church
39315 Romans Way
MECHANICSVILLE, MD 20659","301-885-6767","","St. Mary's"
"GOSPEL TABERNACLE OF PRAYER","","","","102","Ground water","G. T. OF PRAYER, INC,  MCDUFFE
P. O. BOX 746
UPPER MARLBORO, MD 20772","301-769-2966","","St. Mary's"
"GOSPEL UNION CHURCH","","","","31","Ground water","7380 GOSPEL UNION RD
BRYANS ROAD, MD 20616","202-889-5760","","Charles"
"GOUGH UNITED METHODIST CHURCH","","","","49","Ground water","14200 CUBA RD
COCKEYSVILLE/HUNT VALLEY, MD 21030","410-771-6462","","Baltimore"
"GRACE ASSEMBLY OF GOD","","","","300","Ground water","2303 E. CHURCHVILLE RD
BEL AIR, MD 21015","410-879-5340","","Harford"
"GRACE BIBLE CHAPEL","","","","300","Ground water","1949 Joseph Biggs Memorial Hwy
RISING SUN, MD 21911","410-658-5767","","Cecil"
"GRACE BRETHREN CHURCH - EAST WING","","","","520","Ground water","9870 OLD SOLOMONS ISLAND RD
OWINGS, MD 20736","301-855-2955","","Calvert"
"GRACE BRETHREN CHURCH - WEST WING","","","","80","Ground water","9870 OLD SOLOMONS ISLAND RD
OWINGS, MD 20736","301-855-2955","","Calvert"
"GRACE CHRISTIAN ACADEMY","","","","410","Ground water","13000 ZEKIAH DRIVE
WALDORF, MD 21601","301-509-3548","","Charles"
"GRACE EVANGELICAL PRESBYTERIAN CHURCH","","","","203","Ground water","GRACE EVANGELICAL PRESBYTERIAN CHURCH
4012 BIRDSVILLE ROAD
EDGEWATER, MD 21037","410-798-5300","","Anne Arundel"
"GRACE MEDICAL CENTER","","","","325","Surface water purchased","Bon Secours Baltimore Hospital, Inc.
2000 West Baltimore Street
BALTIMORE, MD 21223","410-362-2553","","Baltimore city"
"GRACE MEMORIAL EPISCOPAL CHURCH","","","","50","Ground water","Grace Memorial Episcopal Church
P.O. Box 25
DARLINGTON, MD 21034","410-652-6891","","Harford"
"GRACE OF GOD FELLOWSHIP","","","","32","Ground water","8302 ELVATION RD
MILLERSVILLE, MD 21108","410-271-4725","","Anne Arundel"
"GRACE POINTE CHURCH OF THE NAZARENE","","","","154","Ground water","61 Gambrills Road
SEVERN, MD 21144","410-987-6777","","Anne Arundel"
"GRACE UNITED METHODIST CHURCH","","","","40","Ground water","2001 HANOVER PIKE
HAMPSTEAD, MD 21074","","","Baltimore"
"GRACEHAM MORAVIAN CHURCH","","","","149","Ground water","8231A ROCKY RIDGE ROAD
THURMONT, MD 21788","301-271-2379","","Frederick"
"GRAMERCY LLC (AKA KOINONIA PARTNERSHIP )","","","","40","Ground water","P O BOX 119
1400 GREENSPRING VALLEY ROAD
STEVENSON, MD 21153","410-486-2405","","Baltimore"
"GRANARY RESTAURANT & MARINA","","","","50","Ground water","P.O. BOX 8
GEROGETOWN, MD 21930","410-648-5112","","Cecil"
"GRAND ELK ESTATES","","","","100","Ground water","Grand Elk Estates
88 Rivers Edge Road
NORTH EAST, MD 21901","410-458-1189","","Cecil"
"GRANDVIEW CHRISTIAN CHURCH","","","","101","Ground water","Grandview Christian Church
PO Box 358
FALLSTON, MD 21047","410-877-3090","","Harford"
"GRANDVIEW HAVEN","","","","169","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"GRANITE MOBILE HOME PARK","","","","96","Ground water","El Rancho MHC, LLC
3 Bethesda Metro Center, Suite 830
BETHESDA, MD 20814","202-754-0705","","Baltimore"
"GRANITE PRESBYTERIAN CHURCH","","","","25","Ground water","Granite Presbyterian Church
10635 Old Court Rd
WOOD STOCK, MD 21163","410-461-5746","","Baltimore"
"GRANITE ROSE TEN PARLOUR","","","","37","Ground water","Granite Rose Tea Parlour
10813 Davis Ave
WOODSTOCK, MD 21163","410-465-9116","","Baltimore"
"GRASONVILLE","","","","600","Ground water","QUEEN ANNE'S COUNTY DPW
310 BATEAU ROAD
STEVENSVILLE, MD 21666","410-643-6813","","Queen Anne's"
"GRASONVILLE VOLUNTEER FIRE CO","","","","35","Ground water","4128 MAIN ST.
GRASONVILLE, MD 21638","410-827-8100","","Queen Anne's"
"GRAULS MARKET","","","","530","Ground water","Grauls Market
1212 S. Talbot St.
ST. MICHAELS, MD 21663","410-745-3537","","Talbot"
"GRAULS SUPERTHRIFT MARKET","","","","25","Ground water","220 MT CARMEL ROAD
PARKTON, MD 21120","410-329-6221","","Baltimore"
"GRAVES  CHAPEL UAME","","","","30","Ground water","PO BOX 415
MILLINGTON, MD 21651","410-928-5433","","Kent"
"GRAY AND SONS INC","","","","70","Ground water","BOB WEBBERT AND GEORGE PALMER
430 W. PADONIA RD
LUTHERVILLE-TIMONIUM, MD 21093","410-771-4311","","Baltimore"
"GRAY BROTHERS GROCERY STORE","","","","100","Ground water","SONDRA GRAY
P.O. BOX 480
MARBURY, MD 20658","301-743-2337","","Charles"
"GRAY-RAY AMER LEGION POST #220","","","","90","Ground water","PO Box 3163
PRINCE FREDERICK, MD 20678","443-532-5915","","Calvert"
"GRAYMOUNT APARTMENTS","","","","27","Ground water","23 ALLSTONE FARM LANE
PERRYVILLE, MD 21903","410-642-0109","","Cecil"
"GREAT AMERICAN CARWASH","","","","40","Ground water","Great American Car Wash
825 Ritchie Highway
SEVERNA PARK, MD 21146","410-544-9009","","Anne Arundel"
"GREAT HOPE GOLF COURSE","","","","30","Ground water","SOMERSET CO COMMISSIONERS
PRINCE WILLIAM ST
PRINCESS ANNE, MD 21853","410-651-5900","","Somerset"
