"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"COOPERSTOWN FARMER IN THE DELL","","","","25","Ground water","30275 DRAKE HILL RD
COCHRANTON, PA 16314","814-853-3155","","Venango"
"COOPERSTOWN WATER COMPANY","","","","360","Ground water","P O BOX 397
RENO, PA 16343","814-676-2730","","Venango"
"COPEECHAN FISH AND GAME CLUB","","","","150","Ground water","PO BOX 104
SCHNECKSVILLE, PA 18078","610-439-8270","","Lehigh"
"COPPA 82","","","","100","Ground water","317 DARBY PAOLI RD.
PAOLI, PA 19301","610-873-1060","","Chester"
"COPPER CUP","","","","145","Ground water purchased","12 WEST NEWPORT ROAD
LITITZ, PA 17584","717-626-4133","","Lancaster"
"COPPER KETTLE MHP","","","","62","Ground water","913 SALEM BLVD
BERWICK, PA 18603","570-298-2250","","Wyoming"
"COPPOLAS  PIZZA","","","","50","Ground water","PO BOX 378
DELAWARE WATER GAP, PA 18327","570-420-4550","","Monroe"
"CORAL RIDGE ESTATES MHP","","","","200","Ground water","2947 LEECHBURG RD
LOWER BURRELL, PA 15068","724-339-0489","","Butler"
"CORAOPOLIS WATER & SEWER AUTH","","","","6,000","Surface water purchased","1301 FOURTH AVE SUITE 1
CORAOPOLIS, PA 15108","412-264-3003","","Allegheny"
"CORDAROS RESTAURANT","","","","50","Ground water","186 GRANDVIEW AVE
HONESDALE, PA 18431","570-253-3713","","Wayne"
"CORDENS TAVERN","","","","75","Ground water","195 SHADE STREET
HOOVERSVILLE, PA 15936","814-798-8211","","Somerset"
"CORE CREEK PARK","","","","250","Ground water","901 E. BRIDGETOWN PIKE
LANGHORNE, PA 19047","215-757-0571","","Bucks"
"COREY CREEK GOLF CLUB","","","","75","Ground water","P.O. BOX 444
MANSFIELD, PA 16933","570-662-3520","","Tioga"
"CORNER IN HARLANSBURG","","","","50","Ground water","3420 PERRY HIGHWAY
NEW CASTLE, PA 16101","724-944-4273","","Lawrence"
"CORNER WATER SUPPLY & SERVICE","","","","2,200","Ground water","113 OAKWOOD LANE
SHIPPENVILLE, PA 16254","814-226-7360","","Clarion"
"CORNERSTONE CARE","","","","100","Ground water","1227 SMITH TWP RD
BURGETTSTOWN, PA 15021","724-947-2255","","Washington"
"CORNERSTONE FELLOWSHIP CHURCH","","","","325","Ground water","101 KYLIES RD
COATESVILLE, PA 19320","484-252-8271","","Chester"
"CORNERSTONE LIVING","","","","44","Ground water","4605 WERLEYS CORNER RD
NEW TRIPOLI, PA 18066","610-298-3300","","Lehigh"
"CORNERSTONE PLAZA","","","","150","Ground water","832 ROUTE 100 NORTH
BECHTELSVILLE, PA 19505","610-656-2216","","Berks"
"CORNPLANTER TOWNSHIP","","","","1,835","Ground water purchased","136 PETROLEUM CENTER ROAD
OIL CITY, PA 16301","814-676-1744","","Venango"
"CORPS OF ENGINEERS","","","","250","Ground water","KINZUA DAM 1205 KINZUA RD.
WARREN, PA 16365","814-726-0661","","Warren"
"CORRY FIELD INSTALLATION","","","","30","Ground water","234 WORTH ST.
CORRY, PA 16407","814-663-2015","","Erie"
"CORTEZ CAMPGROUNDS","","","","25","Ground water","495 OLD ALLENTOWN ROAD
WIND GAP, PA 18091","610-863-5663","","Northampton"
"COSENZA","","","","30","Ground water","1228 LAUREL RUN RD
BEAR CREEK TWP., PA 18702","570-472-9157","","Luzerne"
"COSTA S FAMILY FUN PARK","","","","800","Ground water","P.O. BOX E
HAWLEY, PA 18428","570-226-8585","","Pike"
"COUCHS SUBS & GROCERY","","","","110","Ground water","13605 GREENWOOD RD
HUNTINGDON, PA 16652","814-667-2016","","Huntingdon"
"COUDERSPORT BORO AUTHORITY","","","","3,400","Ground water","201 SOUTH WEST STREET
COUDERSPORT, PA 16915","814-274-9776","","Potter"
"COUDERSPORT GOLF CLUB","","","","100","Ground water","P.O. BOX 446
COUDERSPORT, PA 16915","814-274-9122","","Potter"
"COUGAR BOBS KELLETTVILLE TAVER","","","","50","Ground water","13685 RT 666
TIONESTA, PA 16353","814-463-7351","","Forest"
"COUNCIL CUP CAMPGROUND","","","","150","Ground water","212 RUCKLE HILL ROAD
WAPWALLOPEN, PA 18660","570-379-2566","","Luzerne"
"COUNTRY ACRES FAMILY CAMP","","","","45","Ground water","20 LEVEN ROAD
GORDONVILLE, PA 17529","717-687-8014","","Lancaster"
"COUNTRY ACRES MHP","","","","400","Ground water","1300 E KERCHER AVE
MYERSTOWN, PA 17067","717-866-5496","","Lebanon"
"COUNTRY ACRES PERSONAL CARE","","","","38","Ground water","2017 MEADVILLE ROAD
TITUSVILLE, PA 16354","814-827-3708","","Venango"
"COUNTRY ACRES TRAILER COURT","","","","59","Ground water","11901 TRCT 2
GUYS MILLS, PA 16327","814-795-6241","","Crawford"
"COUNTRY CAFE","","","","50","Ground water","PO BOX 69
GOULDSBORO, PA 18424","570-840-1944","","Wayne"
"COUNTRY CAFE","","","","25","Ground water","PO BOX 69
GOULDSBORO, PA 18424","570-840-1944","","Lackawanna"
"COUNTRY CHARM DAY CARE","","","","98","Ground water","21 SYDNEY WAY
SUGARLOAF, PA 18249","570-788-4800","","Luzerne"
"COUNTRY CHEFS KITCHEN","","","","100","Ground water","1446 GRAVEL PIKE
PERKIOMENVILLE, PA 18074","215-234-8778","","Montgomery"
"COUNTRY CLUB APTS","","","","240","Ground water","350 SPARTA AVE, SUITE C-1
SPARTA, NJ 07871","908-662-4473","","Luzerne"
"COUNTRY CLUB OF HARRISBURG","","","","100","Ground water","401 FISHING CREEK VALLEY RD.
HARRISBURG, PA 17112","717-599-5712","","Dauphin"
"COUNTRY CLUB PARK","","","","81","Ground water","124 SHORT RD
SPRING MILLS, PA 16875","814-364-9176","","Centre"
"COUNTRY COFFEE","","","","25","Ground water","2218 BEAVER VALLEY PIKE
NEW PROVIDENCE, PA 17560","717-786-6403","","Lancaster"
"COUNTRY COMMONS","","","","75","Ground water","1898 VALLEY FORGE ROAD
LANSDALE, PA 19446","215-260-1146","","Montgomery"
"COUNTRY CONVENIENCE","","","","75","Ground water","PO BOX 143, RT. 286
HILLSDALE, PA 15746","814-743-6941","","Indiana"
"COUNTRY CORNER RV PARK","","","","50","Ground water","P.O. BOX 850
COCHRANTON, PA 16314","814-720-8808","","Mercer"
"COUNTRY CORNERS STORE","","","","30","Ground water","2678 WILLIAM FLYNN HWY
SLIPPERY ROCK, PA 16057","724-794-6892","","Butler"
"COUNTRY COTTAGE RESTAURANT","","","","100","Ground water","2817 NEW CENTERVILLE ROAD
ROCKWOOD, PA 15557","814-926-4800","","Somerset"
"COUNTRY CREST MHP","","","","150","Ground water","PO BOX 189
MOSCOW, PA 18444","570-702-6171","","Luzerne"
"COUNTRY ESTATES","","","","90","Ground water","378 RED BANK ROAD
MIFFLINBURG, PA 17844","724-699-4070","","Mercer"
"COUNTRY ESTATES MHP","","","","90","Ground water","5676 STATE ROUTE 308
KENNERDELL, PA 16374","724-301-1042","","Venango"
"COUNTRY FAIR STORE #44","","","","25","Ground water","2251 EAST 30TH ST
ERIE, PA 16510","724-748-5321","","Mercer"
"COUNTRY FARE RESTAURANT","","","","600","Ground water","498 E LINCOLN AVE
MYERSTOWN, PA 17067","717-866-9043","","Lebanon"
"COUNTRY FARM STORE","","","","100","Ground water","107 MAKEFIELD ROAD
MORRISVILLE, PA 19067","617-828-4900","","Bucks"
"COUNTRY FRESH MARKET","","","","25","Ground water","4435 RED ROCK ROAD
BENTON, PA 17814","570-925-6291","","Columbia"
"COUNTRY FRIENDS CAFE","","","","25","Ground water","P.O. BOX 88
MUNCY VALLEY, PA 17758","570-482-3541","","Sullivan"
"COUNTRY GARDENS TRAILER COURT","","","","150","Ground water","2500 NURSERY ROAD
LAKE CITY, PA 16423","814-453-3553","","Erie"
"COUNTRY GAS AND CONVENIENCE","","","","100","Ground water","1734 ROUTE 715
STROUDSBURG, PA 18360","570-629-9060","","Monroe"
"COUNTRY GRUB","","","","25","Ground water","P O BOX 91
POLK, PA 16342","814-437-1500","","Venango"
"COUNTRY HAVEN CAMPSITE","","","","50","Ground water","354 SPRINGVILLE RD
NEW HOLLAND, PA 17557","717-354-7926","","Lancaster"
"COUNTRY HILLS APTS","","","","40","Ground water","P.O. BOX 798
AMBLER, PA 19002","215-407-3071","","Schuylkill"
"COUNTRY HOUSE MOTEL","","","","29","Ground water","951 OLD LINCOLN HIGHWAY
MORRISVILLE, PA 19067","215-295-7331","","Bucks"
"COUNTRY INN AND SUITES","","","","100","Ground water","1619 INTERCHANGE ROAD
LEHIGHTON, PA 18235","610-379-5066","","Carbon"
"COUNTRY JUNCTION","","","","75","Ground water","123 ROCK RD.
DAYTON, PA 16222","814-257-0152","","Indiana"
"COUNTRY JUNCTION","","","","500","Ground water","6565 INTERCHANGE ROAD
LEHIGHTON, PA 18235","610-377-5050","","Carbon"
"COUNTRY KIDZ DAYCARE","","","","50","Ground water","31951 STATE HIGHWAY 408
TOWNVILLE, PA 16360","814-967-3315","","Crawford"
"COUNTRY KITCHEN","","","","175","Ground water","371 PITTSBURGH RD
BUTLER, PA 16002","724-586-7654","","Butler"
"COUNTRY KITCHEN","","","","65","Ground water","1955 ROUTE 212
QUAKERTOWN, PA 18951","610-346-7416","","Bucks"
"COUNTRY LIVING MOTOR INN","","","","100","Ground water","2406 OLD PHILADELPHIA PIKE
LANCASTER, PA 17602","717-295-7295","","Lancaster"
"COUNTRY MANOR MOTEL","","","","40","Ground water","4168 RTE 66
APOLLO, PA 15613","724-727-3431","","Westmoreland"
"COUNTRY MEADOWS GOLF COURSE","","","","50","Ground water","21957 PLANK ROAD
VENANGO, PA 16440","814-398-2881","","Crawford"
"COUNTRY PALACE","","","","100","Ground water","139 FAIRVIEW ROAD
DAYTON, PA 16222","814-257-8231","","Jefferson"
"COUNTRY PINES MHP","","","","280","Ground water","3215 STEIN LANE
LEWISBURG, PA 17837","570-332-8922","","Luzerne"
"COUNTRY PLACE","","","","220","Ground water","1007 RT 313
PERKASIE, PA 18944","215-257-5994","","Bucks"
"COUNTRY PLACE INN","","","","35","Ground water","942 STATE ROUTE 940
WHITE HAVEN, PA 18661","570-443-0300","","Carbon"
"COUNTRY PLACE MHP","","","","225","Ground water","PO BOX 786
CLEARFIELD, PA 16830","814-765-3384","","Clearfield"
"COUNTRY PLACE SHOPPING CENTER","","","","100","Ground water","2718 WINSTON ROAD
BETHLEHEM, PA 18017","610-865-7977","","Lehigh"
"COUNTRY ROADS MARKET","","","","25","Ground water","114 MUD POND RD
EQUINUNK, PA 18417","570-224-8800","","Wayne"
"COUNTRY ROADS MHP","","","","60","Ground water","811 ROSE STOP RD
NEW CASTLE, PA 16101","724-598-0222","","Lawrence"
"COUNTRY SIDE FAMILY RESTAURANT","","","","100","Ground water","1944 STATE HIGHWAY 285
ESPYVILLE, PA 16424","724-927-2132","","Crawford"
"COUNTRY SQUIRE DELI","","","","100","Ground water","5292 WINONA FALLS RD
EAST STROUDSBURG, PA 18302","570-588-9212","","Pike"
"COUNTRY STORE CAFE","","","","55","Ground water","6352 MCCLAYS MILL ROAD
NEWBURG, PA 17240","717-530-9452","","Franklin"
"COUNTRY TERRACE ESTATES","","","","70","Ground water","6009 COLUMBIA BLVD.
BLOOMSBURG, PA 17815","570-387-0557","","Columbia"
"COUNTRY TRAILS COUNTRY STORE","","","","100","Ground water","PO BOX 360
BEACH LAKE, PA 18405","570-937-9555","","Wayne"
"COUNTRY VIEW DINER","","","","100","Ground water","6965 INTERCHANGE ROAD
LEHIGHTON, PA 18235","610-377-7885","","Carbon"
"COUNTRY VIEW DINER","","","","200","Ground water","6210 ROUTE 873
SLATINGTON, PA 18080","610-760-1740","","Lehigh"
"COUNTRY VIEW EST","","","","270","Ground water","PO BOX 175
NEWVILLE, PA 17241","717-776-7109","","Cumberland"
"COUNTRY VIEW GROCERY #2","","","","300","Ground water","1941 HORSESHOE PIKE
ANNVILLE, PA 17003","570-222-6474","","Lebanon"
"COUNTRY VIEW MANOR","","","","35","Ground water","12 FRIENDLY DRIVE
QUARRYVILLE, PA 17566","717-284-3350","","Lancaster"
"COUNTRY VIEW MANOR","","","","125","Ground water","PO BOX 66
EAST BERLIN, PA 17316","570-825-3005","","York"
"COUNTRY VIEW MHP","","","","98","Ground water","3426 FAYE DRIVE
OREFIELD, PA 18069","610-216-0150","","Berks"
"COUNTRY VIEW RESTAURANT","","","","25","Ground water","13877 STATE ROUTE 118
UNITYVILLE, PA 17774","570-458-5251","","Lycoming"
"COUNTRY VIEW VILLAGE LP","","","","50","Ground water","PO BOX 375
GAP, PA 17527","610-593-7167","","Perry"
"COUNTRY VILLAGE MHP","","","","175","Ground water","P.O. BOX R
DALLAS, PA 18612","570-333-4385","","Luzerne"
"COUNTRY VILLAGE MOBILE ESTATES","","","","97","Ground water","P.O. BOX 105
JAMESTOWN, PA 16134","724-927-6282","","Crawford"
"COUNTRYSIDE","","","","150","Ground water","3093 DONEGAL DRIVE
MACUNGIE, PA 18062","610-928-2800","","Lehigh"
"COUNTRYSIDE ACRES LLC","","","","50","Ground water","136 SLIPPERY HOLLOW ROAD
BREEZEWOOD, PA 15533","814-423-2067","","Bedford"
"COUNTRYSIDE CHRISTIAN COMM","","","","100","Ground water","200 BELLANN CT
ANNVILLE, PA 17003","717-867-4636","","Lebanon"
"COUNTRYSIDE COTTAGES","","","","50","Ground water","2863 BARTONSVILLE AVE
BARTONSVILLE, PA 18321","570-629-2131","","Monroe"
"COUNTRYSIDE EATERY","","","","25","Ground water","15382 KUTZTOWN ROAD
KUTZTOWN, PA 19530","610-683-5451","","Berks"
"COUNTRYSIDE ESTATES MHP","","","","39","Ground water","122 SPARROW LANE
EDINBURG, PA 16116","724-944-8524","","Lawrence"
"COUNTRYSIDE MHP","","","","60","Ground water","7060 WERTZVILLE ROAD
MECHANICSBURG, PA 17050","717-766-0426","","Perry"
"COUNTRYSIDE MHP","","","","72","Ground water","PO BOX 850
COCHRANTON, PA 16314","814-720-8808","","Crawford"
"COUNTRYSIDE MOTEL","","","","50","Ground water","134 HARTMAN BRIDGE RD
RONKS, PA 17572","570-725-4866","","Lancaster"
"COUNTRYSIDE QUIK MART","","","","50","Ground water","48 HUNLOCK HARVEYVILLE ROAD
HUNLOCK CREEK, PA 18621","908-963-3395","","Luzerne"
"COUNTY LINE CAFE","","","","150","Ground water","453 CARPENTERS CORNERS RD
CLARKS MILLS, PA 16114","724-253-2008","","Mercer"
"COUNTY LINE TAVERN","","","","25","Ground water","399 COUNTY LINE RD
FENELTON, PA 16034","724-283-7079","","Butler"
"COURTYARD OFFICES","","","","175","Ground water","1372 N SUSQUEHANNATRAIL,STE110
SELINSGROVE, PA 17870","570-743-2165","","Snyder"
"COUSINS II","","","","50","Ground water","1249 MAHONING DRIVE WEST
LEHIGHTON, PA 18235","570-386-2351","","Carbon"
"COUSINS PIZZA","","","","200","Ground water","27 THREE POINT GARDEN ROAD
EAST STROUDSBURG, PA 18301","570-431-4911","","Pike"
"COUTTS BLUEBERRY FARM MARKET","","","","25","Ground water","148 GUMBLETOWN RD
PAUPACK, PA 18451","570-840-0066","","Pike"
"COVANCE RESEARCH PROD INC","","","","60","Ground water","310 SWAMP BRIDGE RD
DENVER, PA 17517","717-336-4921","","Lancaster"
"COVE CENTER","","","","75","Ground water","1617 STATE RD
DUNCANNON, PA 17020","717-554-6497","","Perry"
"COVE HAVEN RESORT","","","","350","Ground water","194 LAKEVIEW DR
LAKEVILLE, PA 18438","570-226-4506","","Wayne"
"COVE MOUNTAIN FARM MKT","","","","100","Ground water","11 HICKORY DR
DUNCANNON, PA 17020","717-834-5333","","Perry"
"COVE POINT CLUB","","","","122","Ground water","33 TENNIS CLUB CIRCLE
LAKEVILLE, PA 18438","570-226-8115","","Wayne"
"COVE VALLEY CAMP","","","","75","Ground water","5357 LITTLE COVE ROAD
MERCERSBURG, PA 17236","717-328-3055","","Franklin"
"COVENANT UNITED METHODIST","","","","160","Ground water","2715 MOUNTAIN VIEW DRIVE
BATH, PA 18014","610-837-7517","","Northampton"
"COVENANT VILLAGE CAMP","","","","73","Ground water","PO BOX 148
FLINTSTONE, MD 21530","301-707-1853","","Bedford"
"COVENTRY CAFE","","","","150","Ground water","1479 NEW SCHUYLKILL ROAD
POTTSTOWN, PA 19465","610-327-2343","","Chester"
"COVENTRY TERRACE","","","","250","Ground water","524 MEADOWS AVENUE LOOP
BANNER ELK, NC 28604","610-495-8464","","Chester"
"COVENTRYVILLE U M  CHURCH","","","","25","Ground water","1521 OLD RIDGE ROAD
POTTSTOWN, PA 19465","610-469-9350","","Chester"
"COVERED BRIDGE INN","","","","50","Ground water","4300 LITTLE GAP RD
PALMERTON, PA 18071","610-826-5400","","Carbon"
"COVERED BRIDGE PARK","","","","25","Ground water","PO BOX 5124
NEW BRITAIN, PA 18901","267-406-3982","","Bucks"
"COVINGTON KARTHAUS GIRARD A A","","","","1,700","Ground water","PO BOX 104
FRENCHVILLE, PA 16836","814-263-4150","","Clearfield"
"COVINGTON PARK","","","","25","Ground water","MCDADE PARK 1 MOUNTAIN RD
SCRANTON, PA 18504","570-963-6764","","Lackawanna"
"COWANS GAP ST PARK","","","","1,000","Ground water","6235 AUGHWICK RD
FORT LOUDON, PA 17224","717-485-3948","","Fulton"
"COWANSHAN YATESBORO NUMINE SYS","","","","1,200","Ground water","BOX 127
NUMINE, PA 16244","724-783-7609","","Armstrong"
"COWANSHANNOCK M A SAGAMORE SYS","","","","300","Ground water","BOX 127
NU MINE, PA 16244","724-783-7609","","Armstrong"
"COWANSHANNOCK MA-MARGARET SYS","","","","95","Ground water","BOX 127
NUMINE, PA 16244","724-783-7609","","Armstrong"
"COXS AUCTION HOUSE","","","","100","Ground water","18551 ELGIN ROAD
CORRY, PA 16407","814-664-7526","","Erie"
"COXS CAFE","","","","150","Ground water","1041 BEACH LAKE HWY
BEACH LAKE, PA 18405","570-729-0004","","Wayne"
"COYLEVILLE MOBILE COURT","","","","76","Ground water","106 GROUSE POINTE
FENELTON, PA 16034","724-285-3934","","Butler"
"COYS CONVENIENCE","","","","50","Ground water","11919 ROUTE 422 E. HIGHWAY
PENN RUN, PA 15765","724-463-9449","","Indiana"
"COZY CREEK FAMILY CAMPGROUND","","","","300","Ground water","30 VACATION LANE
TUNKHANNOCK, PA 18657","570-836-4122","","Wyoming"
"CP YEATMAN HOME OFFICE","","","","100","Ground water","600 BAKER STATION RD
WEST GROVE, PA 19390","610-869-3595","","Chester"
"CR LAPP FAMILY RESTAURANT","","","","25","Ground water","PO BOX 673, 103 FITE WAY STE D
QUARRYVILLE, PA 17566","717-786-1725","","Lancaster"
"CRAB APPLE RIDGE","","","","25","Ground water","10234 SHARP RD
WATERFORD, PA 16441","814-796-3106","","Erie"
"CRABBS TROPICAL TREAT","","","","300","Ground water","2279 CARLISLE PIKE
HANOVER, PA 17331","717-624-4678","","Adams"
"CRABBYS SEAFOOD GRILL","","","","50","Ground water","3159 LOWER DEMUNDS ROAD
DALLAS, PA 18612","570-690-4460","","Luzerne"
"CRACKERS","","","","150","Ground water","5857 ORPHANAGE ROAD
WAYNESBORO, PA 17268","717-762-7106","","Franklin"
"CRALEY MHP","","","","35","Ground water","593 WEST RIDGE ROAD
PALMYRA, PA 17078","717-838-2625","","York"
"CRANBERRY RUN CAMPGROUND","","","","250","Ground water","188 CAMPGROUND RD
EAST STROUDSBURG, PA 18301","570-421-1462","","Monroe"
"CRANBERRY TWP WTP","","","","36,930","Surface water purchased","2525 ROCHESTER RD SUITE 400
CRANBERRY TWP, PA 16066","724-776-4806","","Butler"
"CRANBERRY VILLAGE MHP","","","","400","Ground water","100 TREESDALE DR
CRANBERRY TWP, PA 16066","724-776-3255","","Butler"
"CRANESVILLE WATER DEPARTMENT","","","","653","Ground water purchased","10195 JOHN WILLIAMS AVE
CRANESVILLE, PA 16410","814-756-4477","","Erie"
"CRAWFORD TOWNSHIP AUTHORITY","","","","600","Surface water","P.O. BOX 273
JERSEY SHORE, PA 17740","570-745-3708","","Clinton"
"CRAWFORDS CAMPING PARK","","","","250","Ground water","275 HODGSON RD
DARLINGTON, PA 16115","724-846-5964","","Beaver"
"CREATIVE GARDEN CHILD CARE","","","","62","Ground water","816 AIRPORT ROAD
PUNXSUTAWNEY, PA 15767","814-938-3433","","Jefferson"
"CREATIVE KIDS EAST CHILD DEV","","","","175","Ground water","2881 TYCOLIA COURT
OREFIELD, PA 18069","610-481-9152","","Lehigh"
"CREATIVE KIDS NORTH","","","","92","Ground water","6732 WEISS RD
NEW TRIPOLI, PA 18066","610-298-8335","","Lehigh"
"CREATIVE KIDS OF DOWNINGTOWN","","","","85","Ground water","1424 POORHOUSE ROAD
DOWNINGTOWN, PA 19335","610-518-2300","","Chester"
"CREEK MEADOWS","","","","34","Ground water","1630 ROUTE 288
ZELIENOPLE, PA 16063","724-452-7378","","Beaver"
"CREEK VIEW MOBILE HOME COMMUN","","","","80","Ground water","493 POTATO ROAD
CARLISLE, PA 17013","717-245-2100","","Cumberland"
"CREEKSIDE BAR & GRILLE","","","","25","Ground water","P.O. BOX 1085
WATERFORD, PA 16441","814-796-8532","","Erie"
"CREEKSIDE CAFE","","","","50","Ground water","1519 HABECKER ROAD
COLUMBIA, PA 17512","717-653-9655","","Lancaster"
"CREEKSIDE CAMPGROUND","","","","60","Ground water","10834 ROUTE 89
NORTH EAST, PA 16428","814-725-5523","","Erie"
"CREEKSIDE COUNTRY STORE","","","","25","Ground water","509 KINSMAN ROAD
GREENVILLE, PA 16125","724-588-4431","","Mercer"
"CREEKSIDE DINER","","","","65","Ground water","717 W BALTIMORE PIKE
KENNETT SQUARE, PA 19348","610-925-2826","","Chester"
"CREEKSIDE INN","","","","50","Ground water","406 SR 92 N
TUNKHANNOCK, PA 18657","570-836-6410","","Wyoming"
"CREEKSIDE MANOR CAMPGROUND","","","","275","Ground water","831 SCAIFE ROAD
WILLIAMSPORT, PA 17701","570-220-7737","","Lycoming"
"CREEKSIDE MANOR M H P","","","","63","Ground water","P.O. BOX 723,
CHERRYVILLE, PA 18035","610-767-2488","","Carbon"
"CREEKSIDE RESTAURANT","","","","25","Ground water","116 RINGTOWN BLVD
RINGTOWN, PA 17967","570-889-2357","","Schuylkill"
"CREEKSIDE RESTURANT","","","","95","Ground water","3169 EAGLE VALLEY ROAD
MILL HALL, PA 17751","570-726-8082","","Clinton"
"CREEKVIEW FARMS MHP","","","","450","Ground water","316 AIRY VIEW ROAD
SHERMANSDALE, PA 17090","717-582-4935","","Perry"
"CREEKVIEW MHP","","","","200","Ground water","300 PARK AVE 12TH FLOOR
NEW YORK, NY 10022","630-362-4003","","Chester"
"CREME STOP","","","","225","Ground water","8283 GRONINGER VALLEY RD
PORT ROYAL, PA 17082","717-463-2982","","Juniata"
"CRESCENT LAKE","","","","90","Ground water","337 CRESCENT LAKE ROAD
SCOTRUN, PA 18355","570-839-9335","","Monroe"
