RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
2282,CA2810003,"NAPA, CITY OF",Region 9,California,Community water system,"88,068",NAPA,Napa,Large,,,
2283,IA7736011,GRIMES WATER SUPPLY,Region 7,Iowa,Community water system,"11,423",GRIMES,Polk,Large,,,
2284,NY0100191,BETHLEHEM WD NO 1,Region 2,New York,Community water system,"31,000",BETHLEHEM (T),Albany,Large,,,
2285,NV0000011,BOULDER CITY,Region 9,Nevada,Community water system,"15,000",BOULDER CITY,Clark,Large,,,
2286,UTAH25018,MAPLETON CITY,Region 8,Utah,Community water system,"10,523",-,Utah,Large,,,
2287,NY3100572,NORTH TONAWANDA CITY,Region 2,New York,Community water system,"31,568",NORTH TONAWANDA (C),Niagara,Large,,,
2288,CA3610055,YUCAIPA VALLEY WATER DISTRICT,Region 9,California,Community water system,"53,101",-,San Bernardino,Large,,,
2289,LA1069007,NATCHITOCHES WATER SYSTEM,Region 6,Louisiana,Community water system,"30,000",-,Natchitoches Parish,Large,,,
2290,AR0000466,JACKSONVILLE WATERWORKS,Region 6,Arkansas,Community water system,"30,481",-,Pulaski,Large,,,
2291,MS0340021,CITY OF LAUREL,Region 4,Mississippi,Community water system,"20,293",LAUREL,Jones,Large,,,
2292,MS0380005,CITY OF MERIDIAN,Region 4,Mississippi,Community water system,"39,113",MERIDIAN,Lauderdale,Large,,,
2293,MN1820007,Hugo,Region 5,Minnesota,Community water system,"11,507",Hugo,Washington,Large,,,
2294,OK1021701,TAHLEQUAH PWA,Region 6,Oklahoma,Community water system,"14,458",-,Cherokee,Large,,,
2295,AL0000213,CLANTON WATER DEPARTMENT,Region 4,Alabama,Community water system,"13,500",CLANTON,Chilton,Large,,,
2296,MN1820016,Oakdale,Region 5,Minnesota,Community water system,"28,315",Oakdale,Washington,Large,,,
2297,FL6521784,TARPON SPRINGS WATER SYSTEM,Region 4,Florida,Community water system,"30,415",TARPON SPRINGS,Pinellas,Large,,,
2298,NJ2119001,AQUA NJ - PHILLIPSBURG,Region 2,New Jersey,Community water system,"26,682",PHILLIPSBURG TOWN-2119,Warren,Large,,,
2299,WA5342250,KIRKLAND CITY OF,Region 10,Washington,Community water system,"61,582",-,King,Large,,,
2300,FL6580531,ENGLEWOOD WATER DIST,Region 4,Florida,Community water system,"38,005",ENGLEWOOD,Sarasota,Large,,,
2301,IL1790200,EAST PEORIA,Region 5,Illinois,Community water system,"23,140",EAST PEORIA,Tazewell,Large,,,
2302,IL0894130,BATAVIA,Region 5,Illinois,Community water system,"26,345",BATAVIA,Kane,Large,,,
2303,KY0900323,NORTH NELSON WATER DISTRICT,Region 4,Kentucky,Community water system,"13,365",-,Nelson,Large,,,
2304,NJ0721001,WEST CALDWELL WATER DEPARTMENT,Region 2,New Jersey,Community water system,"10,759",WEST CALDWELL BORO-0721,Essex,Large,,,
2305,WA5383650,STANWOOD WATER DEPT CITY OF,Region 10,Washington,Community water system,"12,255",-,Snohomish,Large,,,
2306,IL1895600,WASHINGTON COUNTY WATER COMPANY,Region 5,Illinois,Community water system,"11,224",NASHVILLE,Washington,Large,,,
2307,CA4010004,GROVER BEACH WATER DEPARTMENT,Region 9,California,Community water system,"13,593",-,San Luis Obispo,Large,,,
2308,FL6604862,LITTLE SUMTER UTILITIES 3WPS,Region 4,Florida,Community water system,"25,382",THE VILLAGES,Sumter,Large,,,
2309,NY4600069,ROTTERDAM WD #5,Region 2,New York,Community water system,"28,000",ROTTERDAM (T),Schenectady,Large,,,
2310,MN1860012,Monticello,Region 5,Minnesota,Community water system,"13,409",Monticello,Wright,Large,,,
2311,NJ0818004,WASHINGTON TOWNSHIP MUA,Region 2,New Jersey,Community water system,"48,000",WASHINGTON TWP.-0818,Gloucester,Large,,,
2312,TN0000144,COVINGTON WATER DEPT,Region 4,Tennessee,Community water system,"14,435",COVINGTON,Tipton,Large,,,
2313,NE3105312,"FREMONT, CITY OF",Region 7,Nebraska,Community water system,"28,000",FREMONT,Dodge,Large,,,
2314,IL0970850,LAKE ZURICH,Region 5,Illinois,Community water system,"20,022",LAKE ZURICH,Lake,Large,,,
2315,AL0000663,HENRY COUNTY WATER AUTHORITY,Region 4,Alabama,Community water system,"10,902",ABBEVILLE,Henry,Large,,,
2316,NY4600091,GLENVILLE WD #11,Region 2,New York,Community water system,"15,000",GLENVILLE (T),Schenectady,Large,,,
2317,AR0000272,LIBERTY UTILITIES,Region 6,Arkansas,Community water system,"44,730",-,Jefferson,Large,,,
2318,ID2290023,MOSCOW WATER DEPT,Region 10,Idaho,Community water system,"24,499",-,Latah,Large,,,
2319,TX0610264,DENTON COUNTY FWSD 1-A CASTLE HILLS,Region 6,Texas,Community water system,"15,741",-,Denton,Large,,,
2320,TX2270227,WELLS BRANCH MUD 1,Region 6,Texas,Community water system,"22,062",-,Travis,Large,,,
2321,OK2006201,ADA,Region 6,Oklahoma,Community water system,"22,600",-,Pontotoc,Large,,,
2322,OH0300112,ASHLAND CITY,Region 5,Ohio,Community water system,"20,648",-,Ashland,Large,,,
2323,OH5400011,CELINA CITY,Region 5,Ohio,Community water system,"11,682",-,Mercer,Large,,,
2324,OH2000111,DEFIANCE CITY,Region 5,Ohio,Community water system,"16,494",-,Defiance,Large,,,
2325,KY0080034,BOONE CO WATER & SEWER DISTRICT,Region 4,Kentucky,Community water system,"66,300",-,Boone,Large,,,
2326,MI0002385,FORT GRATIOT TOWNSHIP,Region 5,Michigan,Community water system,"11,153",-,St. Clair,Large,,,
2327,MI0001440,CLAWSON,Region 5,Michigan,Community water system,"11,825",CLAWSON,Oakland,Large,,,
2328,TX1010418,CLEAR BROOK CITY MUD,Region 6,Texas,Community water system,"12,390",-,Harris,Large,,,
2329,LA1117001,CITY OF BOGALUSA WATER SYSTEM,Region 6,Louisiana,Community water system,"14,000",-,Washington Parish,Large,,,
2330,MN1710002,Big Lake,Region 5,Minnesota,Community water system,"10,060",Big Lake,Sherburne,Large,,,
2331,MN1710004,Elk River,Region 5,Minnesota,Community water system,"16,914",Elk River,Sherburne,Large,,,
2332,AZ0414015,SOMERTON CITY OF,Region 9,Arizona,Community water system,"15,818",SOMERTON,Yuma,Large,,,
2333,FL1030435,"LYNN HAVEN, CITY OF WATER SYS.",Region 4,Florida,Community water system,"19,045",LYNN HAVEN,Bay,Large,,,
2334,MN1820004,Cottage Grove,Region 5,Minnesota,Community water system,"36,900",Cottage Grove,Washington,Large,,,
2335,MN1820005,Forest Lake,Region 5,Minnesota,Community water system,"10,804",Forest Lake,Washington,Large,,,
2336,TX2460022,JONAH WATER SUD,Region 6,Texas,Community water system,"26,865",-,Williamson,Large,,,
2337,KY0300336,OWENSBORO MUNICIPAL UTILITIES,Region 4,Kentucky,Community water system,"58,408",-,Daviess,Large,,,
2338,NJ1533001,BARNEGAT TWP WATER SEWER,Region 2,New Jersey,Community water system,"20,000",BARNEGAT TWP.-1533,Ocean,Large,,,
2339,AZ0403008,FLAGSTAFF CITY OF,Region 9,Arizona,Community water system,"67,000",FLAGSTAFF,Coconino,Large,,,
2340,OH5200514,MEDINA CITY PWS,Region 5,Ohio,Community water system,"26,072",-,Medina,Large,,,
2341,MN1860005,Buffalo,Region 5,Minnesota,Community water system,"16,103",Buffalo,Wright,Large,,,
2342,GA3050000,JESUP WATER SYSTEM,Region 4,Georgia,Community water system,"10,200",JESUP,Wayne,Large,,,
2343,WA5356300,MOSES LAKE CITY OF,Region 10,Washington,Community water system,"22,930",-,Grant,Large,,,
2344,MI0005370,PLAINFIELD TOWNSHIP,Region 5,Michigan,Community water system,"40,891",-,Kent,Large,,,
2345,WA5356820,MOUNTAIN VIEW-EDGEWOOD WATER CO,Region 10,Washington,Community water system,"10,400",-,Pierce,Large,,,
2346,KY1060324,NORTH SHELBY WATER DISTRICT,Region 4,Kentucky,Community water system,"14,660",-,Shelby,Large,,,
2347,MI0003930,LIVONIA,Region 5,Michigan,Community water system,"96,942",LIVONIA,Wayne,Large,,,
2348,WA5340100,SOOS CREEK WATER & SEWER DISTRICT,Region 10,Washington,Community water system,"64,534",-,King,Large,,,
2349,WA5349150,LYNDEN WATER DEPARTMENT,Region 10,Washington,Community water system,"14,470",-,Whatcom,Large,,,
2350,UTAH25020,OREM CITY WATER SYSTEM,Region 8,Utah,Community water system,"97,839",-,Utah,Large,,,
2351,NY5903442,NEW CASTLE/STANWOOD W.D.,Region 2,New York,Community water system,"16,800",NEW CASTLE (T),Westchester,Large,,,
2352,AL0001151,COLUMBIANA WATER WORKS,Region 4,Alabama,Community water system,"11,391",COLUMBIANA,Shelby,Large,,,
2353,GA0450001,CARROLL COUNTY,Region 4,Georgia,Community water system,"48,941",-,Carroll,Large,,,
2354,WA5347150,LIBERTY LAKE SEWER & WATER DISTRICT,Region 10,Washington,Community water system,"10,645",-,Spokane,Large,,,
2355,RI1858422,UNIVERSITY OF RHODE ISLAND,Region 1,Rhode Island,Community water system,"19,354",SOUTH KINGSTOWN,Washington,Large,,,
2356,FL6580651,NORTH PORT UTILITIES,Region 4,Florida,Community water system,"49,014",NORTH PORT,Sarasota,Large,,,
2357,OH5201903,MEDINA CO/NORTHWEST PWS,Region 5,Ohio,Community water system,"46,324",-,Medina,Large,,,
2358,FL6531992,WINTER HAVEN WATER DEPARTMENT,Region 4,Florida,Community water system,"70,653",WINTER HAVEN,Polk,Large,,,
2359,IL0313360,WORTH,Region 5,Illinois,Community water system,"11,300",WORTH,Cook,Large,,,
2360,IL0314740,PARK FOREST,Region 5,Illinois,Community water system,"21,975",PARK FOREST,Cook,Large,,,
2361,WI1570085,BARABOO WATERWORKS,Region 5,Wisconsin,Community water system,"12,048",BARABOO,Sauk,Large,,,
2362,TX0950004,PLAINVIEW MUNICIPAL WATER SYSTEM,Region 6,Texas,Community water system,"20,767",-,Hale,Large,,,
2363,WA5341900,Lake Meridian Water District,Region 10,Washington,Community water system,"20,000",-,King,Large,,,
2364,IA8080701,SIRWA #2 (CRESTON),Region 7,Iowa,Community water system,"18,510",CRESTON,"Adair, Adams, Clarke, Decatur, Madison, Ringgold, Taylor, Union",Large,,,
2365,TN0000765,BARTLETT WATER SYSTEM,Region 4,Tennessee,Community water system,"57,670",BARTLETT,Shelby,Large,,,
2366,MN1730027,Saint Cloud,Region 5,Minnesota,Community water system,"67,344",St. Cloud,Stearns,Large,,,
2367,IL0430200,CAROL STREAM,Region 5,Illinois,Community water system,"40,610",CAROL STREAM,DuPage,Large,,,
2368,KY0470990,HARDIN CO. WATER DIST #1/FT. KNOX,Region 4,Kentucky,Community water system,"23,600",-,Hardin,Large,,,
2369,KY1140487,WARREN COUNTY WATER DISTRICT,Region 4,Kentucky,Community water system,"74,096",-,Warren,Large,,,
2370,KY0160052,BUTLER COUNTY WATER SYSTEM INC,Region 4,Kentucky,Community water system,"14,256",-,Butler,Large,,,
2371,WA5345550,LAKEWOOD WATER DISTRICT,Region 10,Washington,Community water system,"69,705",-,Pierce,Large,,,
2372,AZ0407128,ARIZONA WATER CO - WHITE TANKS,Region 9,Arizona,Community water system,"10,186",WHITE TANKS,Maricopa,Large,,,
2373,AZ0403003,ARIZONA WATER CO - SEDONA,Region 9,Arizona,Community water system,"12,191",SEDONA,Coconino,Large,,,
2374,AR0000185,SW WHITE COUNTY WATER ASSN,Region 6,Arkansas,Community water system,"10,917",-,White,Large,,,
2375,AL0001124,TROY UTILITIES (CITY OF),Region 4,Alabama,Community water system,"21,864",TROY,Pike,Large,,,
2376,FL3310206,"VERO BEACH, CITY OF",Region 4,Florida,Community water system,"37,308",VERO BEACH,Indian River,Large,,,
2377,IL0311620,LEMONT,Region 5,Illinois,Community water system,"17,000",LEMONT,Cook,Large,,,
2378,WA5323600,ENUMCLAW WATER DEPARTMENT,Region 10,Washington,Community water system,"16,406",-,King,Large,,,
2379,TX0150047,CITY OF CONVERSE,Region 6,Texas,Community water system,"27,207",-,Bexar,Large,,,
2380,AL0000794,WEST LAUDERDALE CO WATER & FPA,Region 4,Alabama,Community water system,"14,694",FLORENCE,Lauderdale,Large,,,
2381,WA5338950,KING COUNTY WATER DISTRICT #20,Region 10,Washington,Community water system,"38,974",-,King,Large,,,
2382,ID6030043,POCATELLO CITY OF,Region 10,Idaho,Community water system,"56,266",POCATELLO,Bannock,Large,,,
2383,TN0000613,SAVANNAH VALLEY U. D.,Region 4,Tennessee,Community water system,"24,403",GEORGETOWN,Hamilton,Large,,,
2384,TX2390001,CITY OF BRENHAM,Region 6,Texas,Community water system,"15,716",-,Washington,Large,,,
2385,WA5382844,SOUTHWOOD WATER SYSTEM,Region 10,Washington,Community water system,"43,740",-,Pierce,Large,,,
2386,WA5382850,SPANAWAY WATER COMPANY,Region 10,Washington,Community water system,"29,573",-,Pierce,Large,,,
2387,GA0810001,CORDELE,Region 4,Georgia,Community water system,"11,196",CORDELE,Crisp,Large,,,
2388,WI4200469,FOND DU LAC WATERWORKS,Region 5,Wisconsin,Community water system,"44,303",FOND DU LAC,Fond du Lac,Large,,,
2389,IL1110950,WOODSTOCK,Region 5,Illinois,Community water system,"25,523",WOODSTOCK,McHenry,Large,,,
2390,IL0314480,HANOVER PARK,Region 5,Illinois,Community water system,"37,973",HANOVER PARK,Cook,Large,,,
2391,FL6580326,SARASOTA-CITY OF,Region 4,Florida,Community water system,"55,364",SARASOTA,Sarasota,Large,,,
2392,GA0950000,ALBANY,Region 4,Georgia,Community water system,"87,261",ALBANY,Dougherty,Large,,,
2393,MN1620011,North Saint Paul,Region 5,Minnesota,Community water system,"12,444",North St. Paul,Ramsey,Large,,,
2394,MN1620013,Roseville,Region 5,Minnesota,Community water system,"35,691",Roseville,Ramsey,Large,,,
2395,MN1620020,Shoreview,Region 5,Minnesota,Community water system,"26,200",Shoreview,Ramsey,Large,,,
2396,TX2200013,CITY OF GRAPEVINE,Region 6,Texas,Community water system,"47,851",-,Tarrant,Large,,,
2397,OR4100693,REDMOND WATER DEPARTMENT,Region 10,Oregon,Community water system,"27,427",-,Deschutes,Large,,,
2398,VA2161830,"VINTON, TOWN OF",Region 3,Virginia,Community water system,"12,800",-,Roanoke,Large,,,
2399,WI1130258,SUN PRAIRIE UTILITIES,Region 5,Wisconsin,Community water system,"33,966",SUN PRAIRIE,Dane,Large,,,
2400,LA1061017,RUSTON WATER SYSTEM,Region 6,Louisiana,Community water system,"22,468",-,Lincoln Parish,Large,,,
2401,UTAH25008,AMERICAN FORK CITY,Region 8,Utah,Community water system,"30,437",-,Utah,Large,,,
2402,FL2160200,ATLANTIC BEACH WATER SYSTEM,Region 4,Florida,Community water system,"23,503",ATLANTIC BEACH,Duval,Large,,,
2403,CA4010011,MORRO BAY PW DEPT - WATER DIVISION,Region 9,California,Community water system,"10,234",-,San Luis Obispo,Large,,,
2404,TX1010026,CITY OF TOMBALL,Region 6,Texas,Community water system,"12,924",-,Harris,Large,,,
2405,AL0001106,PICKENS COUNTY WATER & F. P. AUTHORITY,Region 4,Alabama,Community water system,"14,364",-,Pickens,Large,,,
2406,NC0235030,FRANKLIN COUNTY WATER & SEWER,Region 4,North Carolina,Community water system,"13,096",FRANKLINTON,Franklin,Large,,,
2407,AR0000550,EL DORADO WATERWORKS,Region 6,Arkansas,Community water system,"17,932",-,Union,Large,,,
2408,FL1170703,UNIVERSITY OF WEST FLORIDA,Region 4,Florida,Community water system,"13,285",PENSACOLA,Escambia,Large,,,
2409,WY5600019,"GILLETTE, CITY OF",Region 8,Wyoming,Community water system,"32,222",GILLETTE,Campbell,Large,,,
2410,NY3503578,NEWBURGH CONSOLIDATED WD,Region 2,New York,Community water system,"23,000",NEWBURGH (T),Orange,Large,,,
2411,LA1105009,CITY OF HAMMOND WATER SYSTEM,Region 6,Louisiana,Community water system,"21,135",-,Tangipahoa Parish,Large,,,
2412,CA4110016,TOWN OF HILLSBOROUGH,Region 9,California,Community water system,"10,910",-,San Mateo,Large,,,
2413,CA4110001,MID-PENINSULA WATER DISTRICT,Region 9,California,Community water system,"28,050",-,San Mateo,Large,,,
2414,WA5343500,LACEY WATER DEPARTMENT,Region 10,Washington,Community water system,"76,177",-,Thurston,Large,,,
2415,AL0000025,BELFOREST WATER SYSTEM,Region 4,Alabama,Community water system,"13,380",DAPHNE,Baldwin,Large,,,
2416,FL2120630,LAKE CITY WTP,Region 4,Florida,Community water system,"17,775",LAKE CITY,Columbia,Large,,,
2417,NJ1213002,MONROE TWP UTILITY DEPARTMENT,Region 2,New Jersey,Community water system,"33,402",MONROE TWP.-1213,Middlesex,Large,,,
2418,SC2610001,MYRTLE BEACH CITY OF (SC2610001),Region 4,South Carolina,Community water system,"50,920",MYRTLE BEACH,Horry,Large,,,
2419,ND4700498,JAMESTOWN CITY OF,Region 8,North Dakota,Community water system,"15,427",JAMESTOWN,Stutsman,Large,,,
2420,NY3503534,MIDDLETOWN CITY,Region 2,New York,Community water system,"30,000",MIDDLETOWN (C),Orange,Large,,,
2421,TN0000201,POPLAR GROVE UTILITY DISTRICT,Region 4,Tennessee,Community water system,"17,962",ATOKA,Tipton,Large,,,
2422,TN0000120,CLINTON UTILITIES BOARD,Region 4,Tennessee,Community water system,"17,974",CLINTON,Anderson,Large,,,
2423,OH8100611,VAN WERT CITY,Region 5,Ohio,Community water system,"10,846",-,Van Wert,Large,,,
2424,OH7101412,ROSS COUNTY WATER CO INC PWS,Region 5,Ohio,Community water system,"35,345",-,Ross,Large,,,
2425,IA5252072,NORTH LIBERTY WATER SUPPLY,Region 7,Iowa,Community water system,"18,311",NORTH LIBERTY,Johnson,Large,,,
2426,OH8300512,WESTERN WATER COMPANY,Region 5,Ohio,Community water system,"40,000",-,Warren,Large,,,
2427,WI2670105,GERMANTOWN WATER UTILITY,Region 5,Wisconsin,Community water system,"20,027",GERMANTOWN,Washington,Large,,,
2428,WV3304011,PUTNAM P S D,Region 3,West Virginia,Community water system,"21,719",SCOTT DEPOT (RR NAME SCOTT),Putnam,Large,,,
2429,TN0000024,ATHENS UTILITIES BOARD,Region 4,Tennessee,Community water system,"24,610",ATHENS,McMinn,Large,,,
2430,NE3101906,"KEARNEY, CITY OF",Region 7,Nebraska,Community water system,"30,919",KEARNEY,Buffalo,Large,,,
2431,WI2670120,WEST BEND WATERWORKS,Region 5,Wisconsin,Community water system,"31,500",WEST BEND,Washington,Large,,,
2432,CA3110004,CITY OF LINCOLN,Region 9,California,Community water system,"48,165",LINCOLN,Placer,Large,,,
2433,GA2950003,WALKER COUNTY WATER AUTHORITY,Region 4,Georgia,Community water system,"36,000",FLINTSTONE,Walker,Large,,,
2434,AR0000493,SARDIS WATER ASSOCIATION,Region 6,Arkansas,Community water system,"13,752",-,"Grant, Saline",Large,,,
2435,CA4010026,NIPOMO COMM SERVICES DIST,Region 9,California,Community water system,"12,886",-,San Luis Obispo,Large,,,
2436,CA5610023,VENTURA WWD NO. 8 - SIMI VALLEY,Region 9,California,Community water system,"97,292",-,Ventura,Large,,,
2437,CA1910127,"COVINA-CITY, WATER DEPT.",Region 9,California,Community water system,"33,300",COVINA,Los Angeles,Large,,,
2438,CA4110021,ESTERO MUNICIPAL IMPROVEMENT DISTRICT,Region 9,California,Community water system,"37,687",-,San Mateo,Large,,,
2439,IA9433050,FORT DODGE WATER SUPPLY,Region 7,Iowa,Community water system,"26,186",FORT DODGE,Webster,Large,,,
2440,MO4010404,JACKSON PWS,Region 7,Missouri,Community water system,"14,932",JACKSON,Cape Girardeau,Large,,,
2441,MO4010417,KENNETT PWS,Region 7,Missouri,Community water system,"11,500",KENNETT,Dunklin,Large,,,
2442,SC4220007,WOODRUFF ROEBUCK W/D (4220007),Region 4,South Carolina,Community water system,"25,923",WOODRUFF,Spartanburg,Large,,,
2443,VA6153625,DALE CITY,Region 3,Virginia,Community water system,"65,969",-,Prince William,Large,,,
2444,SC3210004,WEST COLUMBIA CITY OF (3210004),Region 4,South Carolina,Community water system,"29,294",WEST COLUMBIA,Lexington,Large,,,
2445,SC3210003,CAYCE CITY OF (3210003),Region 4,South Carolina,Community water system,"17,360",CAYCE,Lexington,Large,,,
2446,SC3210001,LEXINGTON TOWN OF (3210001),Region 4,South Carolina,Community water system,"21,500",LEXINGTON,Lexington,Large,,,
2447,PA5630039,AUTH OF BORO OF CHARLEROI,Region 3,Pennsylvania,Community water system,"27,000",-,Washington,Large,,,
2448,PA5630045,TRI CNTY JT MUNI AUTH,Region 3,Pennsylvania,Community water system,"10,100",-,Washington,Large,,,
2449,LA1019051,CALCASIEU PARISH WW DISTRICT NO 1,Region 6,Louisiana,Community water system,"20,837",-,Calcasieu Parish,Large,,,
2450,TN0000628,SHELBYVILLE WATER SYSTEM,Region 4,Tennessee,Community water system,"30,823",SHELBYVILLE,Bedford,Large,,,
2451,TN0000409,LOUDON UTILITIES BOARD,Region 4,Tennessee,Community water system,"13,801",LOUDON,Loudon,Large,,,
2452,CA5010019,"TURLOCK, CITY OF",Region 9,California,Community water system,"74,730",TURLOCK,Stanislaus,Large,,,
2453,CA1510021,"WASCO, CITY OF",Region 9,California,Community water system,"22,690",WASCO,Kern,Large,,,
2454,FL1570593,SOUTH SANTA ROSA UTILITIES,Region 4,Florida,Community water system,"10,822",GULF BREEZE,Santa Rosa,Large,,,
2455,OH4505412,SOUTHWEST LICKING COMMUNITY WATER,Region 5,Ohio,Community water system,"14,600",-,Licking,Large,,,
2456,CA1010004,COALINGA-CITY,Region 9,California,Community water system,"16,791",COALINGA,Fresno,Large,,,
2457,CA3710023,SANTA FE I.D.,Region 9,California,Community water system,"24,509",-,San Diego,Large,,,
2458,CA3910015,CITY OF LATHROP,Region 9,California,Community water system,"24,268",LATHROP,San Joaquin,Large,,,
2459,CA1510032,"CALIFORNIA CITY, CITY OF",Region 9,California,Community water system,"14,120",CALIFORNIA CITY,Kern,Large,,,
2460,CA1610005,"LEMOORE, CITY OF",Region 9,California,Community water system,"26,093",LEMOORE,Kings,Large,,,
